robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
491,20,19.0,294.0,10.018781371958305,1.0,0.05,0.0,0.0,0.0,0.0,13.0,0.68,5.0,0.26,19.0,0.5666666666666667,3.0,19.0,30.0,0.6333333333333333,18.0,18.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
492,20,4.0,300.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
493,20,7.0,298.0,14.19674422075606,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
494,20,2.0,301.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
495,20,4.0,298.0,0.37805545101202576,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,4.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
496,20,2.0,300.0,1.4122957664298137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
497,20,6.0,308.0,2.922716448190349,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.5,1.0,6.0,8.0,0.75,0.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
498,20,6.0,297.0,0.269473723185492,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.3333333333333333,2.0,6.0,12.0,0.5,0.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
499,20,9.0,298.0,-inf,2.0,0.22,6.0,0.67,0.0,0.0,0.0,0.0,1.0,0.11,9.0,0.8,1.0,9.0,10.0,0.9,0.125,1.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
500,20,7.0,307.0,0.3085575582873403,0.0,0.0,2.0,0.29,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.5333333333333333,3.0,7.0,15.0,0.4666666666666667,2.5,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
501,21,16.0,296.0,3.970177712178267,1.0,0.06,0.0,0.0,0.0,0.0,11.0,0.69,4.0,0.25,16.0,0.5666666666666667,2.0,16.0,30.0,0.5333333333333333,15.0,15.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
502,21,12.0,304.0,0.4193619191555049,2.0,0.17,0.0,0.0,0.0,0.0,7.0,0.58,3.0,0.25,12.0,0.5,1.0,12.0,16.0,0.75,5.0,10.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
503,21,13.0,304.0,0.5865390456773838,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.7,2.0,13.0,20.0,0.65,2.25,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
504,21,14.0,305.0,0.8158213538084569,0.0,0.0,1.0,0.07,0.0,0.0,9.0,0.64,4.0,0.29,14.0,0.43333333333333335,2.0,14.0,30.0,0.4666666666666667,13.0,13.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
505,21,2.0,297.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
506,21,6.0,300.0,3.387818162413838,1.0,0.17,1.0,0.17,0.0,0.0,3.0,0.5,1.0,0.17,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
507,21,12.0,306.0,8.411590499038178,0.0,0.0,1.0,0.08,0.0,0.0,8.0,0.67,3.0,0.25,12.0,0.56,4.0,12.0,25.0,0.48,11.0,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
508,21,20.0,299.0,1.3658967346998123,16.0,0.8,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.1,20.0,1.0,0.0,20.0,20.0,1.0,0.25,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
509,21,22.0,303.0,3.290645354037705,0.0,0.0,1.0,0.05,0.0,0.0,15.0,0.68,6.0,0.27,22.0,0.5333333333333333,2.0,22.0,30.0,0.7333333333333333,21.0,21.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
510,21,6.0,301.0,5.3100937026358555,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.41666666666666663,2.0,6.0,12.0,0.5,0.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
511,21,20.0,298.0,4.642453705376857,0.0,0.0,2.0,0.1,0.0,0.0,13.0,0.65,5.0,0.25,20.0,0.76,0.0,20.0,25.0,0.8,9.0,18.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
512,21,7.0,298.0,2.8557780257151366,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.5,1.0,7.0,10.0,0.7,2.5,5.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
513,21,7.0,300.0,-inf,4.0,0.57,2.0,0.29,0.0,0.0,0.0,0.0,1.0,0.14,7.0,0.6666666666666667,1.0,7.0,9.0,0.7777777777777778,0.16666666666666666,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
514,21,7.0,306.0,1.051849373275946,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
515,21,2.0,300.0,3.6419166739232836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
516,21,7.0,299.0,0.5678823790971135,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.5,1.0,7.0,10.0,0.7,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
517,21,16.0,298.0,2.0357206066507434,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,0.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
518,21,7.0,306.0,7.612165000731602,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
519,21,7.0,297.0,0.04928633484095357,3.0,0.43,0.0,0.0,0.0,0.0,3.0,0.43,1.0,0.14,7.0,0.6000000000000001,2.0,7.0,10.0,0.7,1.3333333333333333,4.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
520,21,6.0,298.0,5.690770421516685,0.0,0.0,1.0,0.17,0.0,0.0,3.0,0.5,2.0,0.33,6.0,0.5,3.0,6.0,10.0,0.6,5.0,5.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
521,21,7.0,298.0,1.361268993597128,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
522,21,4.0,298.0,1.9922397245727206,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
523,21,2.0,298.0,0.5962881661731734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
524,21,2.0,304.0,0.9137061101116721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
525,21,3.0,304.0,-inf,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.0,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,0.5,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
526,22,2.0,299.0,1.6070785707251338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
527,22,6.0,306.0,5.286534416824325,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,1.0,0.0,6.0,6.0,1.0,0.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
528,22,2.0,307.0,0.7005128439970538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
529,22,2.0,303.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
530,22,6.0,305.0,1.8958522196567138,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.3333333333333333,2.0,6.0,12.0,0.5,0.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
531,22,10.0,306.0,4.925274744511983,2.0,0.2,2.0,0.2,0.0,0.0,4.0,0.4,2.0,0.2,10.0,0.6666666666666666,1.0,10.0,12.0,0.8333333333333334,1.5,6.0,6.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
532,22,5.0,306.0,8.015888328407598,0.0,0.0,1.0,0.2,0.0,0.0,2.0,0.4,2.0,0.4,5.0,1.0,2.0,5.0,5.0,1.0,4.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
533,22,2.0,297.0,-inf,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
534,22,17.0,297.0,0.5556935330786477,6.0,0.35,0.0,0.0,0.0,0.0,8.0,0.47,3.0,0.18,17.0,0.6666666666666667,1.0,17.0,24.0,0.7083333333333334,1.8333333333333333,11.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
535,22,17.0,302.0,3.3619887357671834,6.0,0.35,0.0,0.0,0.0,0.0,8.0,0.47,3.0,0.18,17.0,0.6666666666666667,1.0,17.0,24.0,0.7083333333333334,1.8333333333333333,11.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
536,22,14.0,299.0,0.4359630904261329,6.0,0.43,0.0,0.0,0.0,0.0,6.0,0.43,2.0,0.14,14.0,0.65,1.0,14.0,20.0,0.7,1.3333333333333333,8.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
537,22,2.0,298.0,1.3842714832113443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
538,22,16.0,298.0,6.738007838339183,5.0,0.31,3.0,0.19,0.0,0.0,5.0,0.31,3.0,0.19,16.0,0.5,1.0,16.0,24.0,0.6666666666666666,1.0,8.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
539,22,8.0,307.0,0.32721765405529846,5.0,0.62,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.12,8.0,0.8333333333333333,2.0,8.0,12.0,0.6666666666666666,0.6,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
540,22,7.0,300.0,0.09311887141867237,4.0,0.57,0.0,0.0,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.75,1.0,7.0,8.0,0.875,0.75,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
541,22,6.0,302.0,-0.24073921584452496,1.0,0.17,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.33,6.0,0.6666666666666666,4.0,6.0,12.0,0.5,5.0,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
542,22,10.0,298.0,29.77106275277155,1.0,0.1,0.0,0.0,0.0,0.0,6.0,0.6,3.0,0.3,10.0,0.5,3.0,10.0,16.0,0.625,9.0,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
543,22,11.0,308.0,9.048480998351112,1.0,0.09,1.0,0.09,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.6666666666666666,1.0,11.0,15.0,0.7333333333333333,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
544,22,2.0,301.0,-inf,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
545,22,11.0,297.0,2.047456914881792,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.73,3.0,0.27,11.0,0.625,1.0,11.0,16.0,0.6875,0.0,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
546,22,4.0,303.0,2.7026005299533775,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
547,22,10.0,298.0,4.812814273082583,3.0,0.3,0.0,0.0,0.0,0.0,5.0,0.5,2.0,0.2,10.0,0.6,2.0,10.0,15.0,0.6666666666666666,2.3333333333333335,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
548,22,7.0,298.0,1.3248488641551655,4.0,0.57,0.0,0.0,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.4666666666666667,2.0,7.0,15.0,0.4666666666666667,0.75,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
549,22,6.0,298.0,0.4466875079479724,0.0,0.0,2.0,0.33,0.0,0.0,3.0,0.5,1.0,0.17,6.0,0.5,1.0,6.0,8.0,0.75,2.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
550,22,9.0,300.0,0.16986607006767063,3.0,0.33,0.0,0.0,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
551,23,7.0,301.0,8.447850887349208,1.0,0.14,0.0,0.0,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.5,3.0,7.0,16.0,0.4375,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
552,23,20.0,304.0,0.34575811510157806,7.0,0.35,1.0,0.05,0.0,0.0,8.0,0.4,4.0,0.2,20.0,0.76,1.0,20.0,25.0,0.8,1.5,12.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
553,23,22.0,304.0,1.0636119302510862,1.0,0.05,3.0,0.14,0.0,0.0,12.0,0.55,6.0,0.27,22.0,0.6666666666666666,2.0,22.0,30.0,0.7333333333333333,4.5,18.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
554,23,3.0,301.0,8.927129834932018,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
555,23,9.0,306.0,1.9245391313709943,5.0,0.56,1.0,0.11,0.0,0.0,2.0,0.22,1.0,0.11,9.0,0.5,0.0,9.0,12.0,0.75,0.5,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
556,23,2.0,297.0,2.814495004177969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
557,23,7.0,305.0,3.1292849658104327,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.6666666666666667,2.0,7.0,12.0,0.5833333333333334,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
558,23,8.0,299.0,0.009975260822477683,5.0,0.62,0.0,0.0,0.0,0.0,2.0,0.25,1.0,0.12,8.0,0.5333333333333333,2.0,8.0,15.0,0.5333333333333333,0.6,3.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
559,23,2.0,299.0,0.2374476396706262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
560,23,2.0,299.0,1.0358207329490834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
561,23,10.0,298.0,1.7599266638160396,3.0,0.3,0.0,0.0,0.0,0.0,5.0,0.5,2.0,0.2,10.0,0.5,2.0,10.0,16.0,0.625,2.3333333333333335,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
562,23,7.0,303.0,2.260823081703394,0.0,0.0,1.0,0.14,0.0,0.0,4.0,0.57,2.0,0.29,7.0,0.4,2.0,7.0,10.0,0.7,6.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
563,23,5.0,297.0,0.14901402073614856,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,2.0,0.4,5.0,0.6666666666666666,1.0,5.0,6.0,0.8333333333333334,0.0,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
564,23,10.0,300.0,7.56130287498285,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,4.0,0.4,10.0,0.6666666666666666,1.0,10.0,12.0,0.8333333333333334,0.0,10.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
565,23,9.0,303.0,2.8879823971701537,0.0,0.0,2.0,0.22,0.0,0.0,3.0,0.33,4.0,0.44,9.0,0.5833333333333333,3.0,9.0,12.0,0.75,3.5,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
566,23,2.0,298.0,5.915206401606636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
567,23,3.0,304.0,0.09392855373002695,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,0.5,2.0,3.0,4.0,0.75,2.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
568,23,7.0,299.0,0.6560793508655571,4.0,0.57,0.0,0.0,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.75,1.0,7.0,8.0,0.875,0.75,3.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
569,23,14.0,296.0,0.6016073324226823,0.0,0.0,3.0,0.21,0.0,0.0,7.0,0.5,4.0,0.29,14.0,0.7,1.0,14.0,20.0,0.7,3.6666666666666665,11.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
570,23,11.0,303.0,0.35088682977927066,1.0,0.09,2.0,0.18,0.0,0.0,5.0,0.45,3.0,0.27,11.0,0.8333333333333334,0.0,11.0,12.0,0.9166666666666666,2.6666666666666665,8.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
571,23,6.0,298.0,0.050371623232249974,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.67,2.0,0.33,6.0,0.5,1.0,6.0,8.0,0.75,0.0,6.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
572,23,4.0,298.0,25.24093614557504,1.0,0.25,0.0,0.0,0.0,0.0,2.0,0.5,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,3.0,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
573,23,7.0,297.0,3.3569201709041394,4.0,0.57,0.0,0.0,0.0,0.0,2.0,0.29,1.0,0.14,7.0,0.4666666666666667,2.0,7.0,15.0,0.4666666666666667,0.75,3.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
574,23,7.0,298.0,3.2460607218328184,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,3.0,0.43,7.0,0.75,1.0,7.0,8.0,0.875,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
575,23,7.0,298.0,26.50282309075474,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.71,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,0.0,7.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
576,24,30.0,299.0,0.2055718185684845,0.0,0.0,12.0,0.4,0.0,0.0,12.0,0.4,6.0,0.2,30.0,1.0,0.0,30.0,30.0,1.0,1.5,18.0,5.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
577,24,19.0,300.0,1.5040564986466816,7.0,0.37,7.0,0.37,0.0,0.0,3.0,0.16,2.0,0.11,19.0,0.6333333333333333,1.0,19.0,30.0,0.6333333333333333,0.35714285714285715,5.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
578,24,2.0,298.0,1.1469706634562402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
579,24,7.0,304.0,1.4267327446155305,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.375,2.0,7.0,16.0,0.4375,1.3333333333333333,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
580,24,13.0,298.0,2.2213560406844297,7.0,0.54,0.0,0.0,0.0,0.0,4.0,0.31,2.0,0.15,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,0.8571428571428571,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
581,24,2.0,302.0,4.112011338165736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
582,24,15.0,298.0,6.831627344890914,0.0,0.0,4.0,0.27,0.0,0.0,8.0,0.53,3.0,0.2,15.0,0.6,1.0,15.0,20.0,0.75,2.75,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
583,24,8.0,296.0,2.309601541881034,0.0,0.0,6.0,0.75,0.0,0.0,1.0,0.12,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,0.3333333333333333,2.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
584,24,9.0,300.0,-0.28724595219385174,3.0,0.33,0.0,0.0,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5555555555555556,3.0,9.0,18.0,0.5,2.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
585,24,8.0,301.0,4.9690047349141775,1.0,0.12,0.0,0.0,0.0,0.0,5.0,0.62,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,7.0,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
586,24,6.0,301.0,3.0507004083230145,1.0,0.17,0.0,0.0,0.0,0.0,3.0,0.5,2.0,0.33,6.0,1.0,0.0,6.0,6.0,1.0,5.0,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
587,24,15.0,308.0,3.969705159063226,2.0,0.13,2.0,0.13,0.0,0.0,8.0,0.53,3.0,0.2,15.0,0.7,2.0,15.0,20.0,0.75,2.75,11.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
588,24,6.0,299.0,1.0295603796802466,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5,3.0,6.0,8.0,0.75,2.0,4.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
589,24,4.0,302.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.3333333333333333,1.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
590,24,4.0,298.0,-inf,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,1.0,2.0,4.0,4.0,1.0,0.3333333333333333,1.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,9
